Date,PlateID,N_Germinated,N_Whitish
2025-03-10,20,3,
2025-03-10,48,0,
2025-03-10,4,8,
2025-03-10,45,0,
2025-03-10,25,0,
2025-03-10,23,11,
2025-03-10,36,0,
2025-03-10,56,0,
2025-03-10,51,0,
2025-03-10,55,0,
2025-03-10,65,0,
2025-03-10,49,1,
2025-03-10,27,0,
2025-03-10,41,2,
2025-03-10,67,0,
2025-03-10,3,5,
2025-03-10,22,8,
2025-03-10,21,12,
2025-03-10,18,4,
2025-03-10,16,12,
2025-03-10,61,0,
2025-03-10,26,0,
2025-03-10,34,3,
2025-03-10,40,1,
2025-03-10,70,0,
2025-03-10,6,8,
2025-03-10,12,9,
2025-03-10,5,7,
2025-03-10,47,2,
2025-03-10,11,12,
2025-03-10,68,1,
2025-03-10,44,1,
2025-03-10,28,0,
2025-03-10,63,1,
2025-03-10,59,0,
2025-03-10,72,0,
2025-03-10,24,6,
2025-03-10,1,9,
2025-03-10,46,3,
2025-03-10,52,0,
2025-03-10,50,0,
2025-03-10,38,3,
2025-03-10,66,1,
2025-03-10,9,8,
2025-03-10,17,9,
2025-03-10,57,1,
2025-03-10,64,3,
2025-03-10,32,2,
2025-03-10,60,0,
2025-03-10,30,0,
2025-03-10,31,1,
2025-03-10,53,0,
2025-03-10,35,6,
2025-03-10,71,0,
2025-03-10,10,10,
2025-03-10,15,11,
2025-03-10,69,0,
2025-03-10,58,0,
2025-03-10,62,3,
2025-03-10,39,3,
2025-03-10,54,2,
2025-03-10,42,4,
2025-03-10,33,2,
2025-03-10,14,9,
2025-03-11,8,9,
2025-03-11,7,5,
2025-03-11,43,1,
2025-03-11,37,4,
2025-03-11,29,0,
2025-03-11,13,10,
2025-03-11,19,7,
2025-03-11,2,9,
2025-03-11,20,6,
2025-03-11,48,1,
2025-03-11,4,8,
2025-03-11,45,0,
2025-03-11,25,0,
2025-03-11,23,13,
2025-03-11,36,2,
2025-03-11,56,2,
2025-03-11,51,1,
2025-03-11,55,0,
2025-03-11,65,1,
2025-03-11,49,2,
2025-03-11,27,0,
2025-03-11,41,3,
2025-03-11,67,0,
2025-03-11,3,9,
2025-03-11,22,12,
2025-03-11,21,15,
2025-03-11,18,6,
2025-03-11,16,13,
2025-03-11,61,1,
2025-03-11,26,0,
2025-03-11,34,5,
2025-03-11,40,4,
2025-03-11,70,0,
2025-03-11,6,9,
2025-03-11,12,10,
2025-03-11,5,10,
2025-03-11,47,2,
2025-03-11,11,12,
2025-03-11,68,1,
2025-03-11,44,1,
2025-03-11,28,0,
2025-03-11,63,2,
2025-03-11,59,0,
2025-03-11,72,0,
2025-03-11,24,7,
2025-03-11,1,10,
2025-03-11,46,5,
2025-03-11,52,0,
2025-03-11,50,1,
2025-03-11,38,6,
2025-03-11,66,2,
2025-03-11,9,10,
2025-03-11,17,12,
2025-03-11,57,2,
2025-03-11,64,3,
2025-03-11,32,4,
2025-03-11,60,2,
2025-03-11,30,0,
2025-03-11,31,3,
2025-03-11,53,1,
2025-03-11,35,9,
2025-03-11,71,1,
2025-03-11,10,13,
2025-03-11,15,12,
2025-03-11,69,1,
2025-03-11,58,1,
2025-03-11,62,3,
2025-03-11,39,8,
2025-03-11,54,3,
2025-03-11,42,4,
2025-03-11,33,2,
2025-03-11,14,10,
2025-03-12,8,9,
2025-03-12,7,5,
2025-03-12,43,5,
2025-03-12,37,6,
2025-03-12,29,2,
2025-03-12,13,10,
2025-03-12,19,9,
2025-03-12,2,9,
2025-03-12,20,11,
2025-03-12,48,2,
2025-03-12,4,10,
2025-03-12,45,0,
2025-03-12,25,0,
2025-03-12,23,14,
2025-03-12,36,4,
2025-03-12,56,2,
2025-03-12,51,1,
2025-03-12,55,3,
2025-03-12,65,2,
2025-03-12,49,3,
2025-03-12,27,0,
2025-03-12,41,5,
2025-03-12,67,1,
2025-03-12,3,11,
2025-03-12,22,13,
2025-03-12,21,15,
2025-03-12,18,8,
2025-03-12,16,13,
2025-03-12,61,2,
2025-03-12,26,0,
2025-03-12,34,6,
2025-03-12,40,6,
2025-03-12,70,1,
2025-03-12,6,13,
2025-03-12,12,12,
2025-03-12,5,10,
2025-03-12,47,5,
2025-03-12,11,12,
2025-03-12,68,1,
2025-03-12,44,2,
2025-03-12,28,0,
2025-03-12,63,2,
2025-03-12,59,1,
2025-03-12,72,1,
2025-03-12,24,12,
2025-03-12,1,11,
2025-03-12,46,6,
2025-03-12,52,1,
2025-03-12,50,1,
2025-03-12,38,7,
2025-03-12,66,3,
2025-03-12,9,10,
2025-03-12,17,12,
2025-03-12,57,2,
2025-03-12,64,3,
2025-03-12,32,4,
2025-03-12,60,3,
2025-03-12,30,0,
2025-03-12,31,5,
2025-03-12,53,2,
2025-03-12,35,12,
2025-03-12,71,4,
2025-03-12,10,13,
2025-03-12,15,12,
2025-03-12,69,2,
2025-03-12,58,3,
2025-03-12,62,3,
2025-03-12,39,9,
2025-03-12,54,3,
2025-03-12,42,6,
2025-03-12,33,5,
2025-03-12,14,10,
2025-03-12,138,1,
2025-03-12,82,0,
2025-03-12,105,0,
2025-03-12,103,0,
2025-03-12,87,0,
2025-03-12,120,0,
2025-03-12,119,0,
2025-03-12,97,0,
2025-03-12,136,0,
2025-03-12,110,0,
2025-03-12,117,0,
2025-03-12,123,0,
2025-03-12,106,0,
2025-03-12,115,0,
2025-03-12,100,0,
2025-03-12,84,0,
2025-03-12,80,0,
2025-03-12,91,0,
2025-03-12,108,0,
2025-03-12,116,0,
2025-03-12,118,0,
2025-03-12,83,0,
2025-03-12,94,0,
2025-03-12,131,0,
2025-03-12,89,0,
2025-03-12,124,0,
2025-03-12,95,0,
2025-03-12,141,0,
2025-03-12,85,0,
2025-03-12,90,0,
2025-03-12,109,0,
2025-03-12,96,0,
2025-03-12,133,0,
2025-03-12,143,0,
2025-03-12,127,0,
2025-03-12,102,0,
2025-03-12,125,0,
2025-03-12,101,0,
2025-03-12,73,0,
2025-03-12,76,0,
2025-03-12,130,0,
2025-03-12,126,0,
2025-03-12,92,0,
2025-03-12,98,0,
2025-03-12,93,0,
2025-03-12,128,0,
2025-03-12,144,0,
2025-03-12,104,0,
2025-03-12,134,0,
2025-03-12,81,0,
2025-03-12,107,0,
2025-03-12,137,0,
2025-03-12,140,0,
2025-03-12,113,0,
2025-03-12,88,0,
2025-03-12,79,0,
2025-03-12,111,0,
2025-03-12,122,0,
2025-03-12,129,0,
2025-03-12,142,0,
2025-03-12,121,0,
2025-03-12,75,0,
2025-03-12,139,0,
2025-03-12,114,0,
2025-03-12,135,0,
2025-03-12,77,0,
2025-03-12,78,0,
2025-03-12,99,0,
2025-03-12,86,0,
2025-03-12,132,0,
2025-03-12,112,0,
2025-03-12,74,0,
2025-03-13,8,9,
2025-03-13,7,5,
2025-03-13,43,6,
2025-03-13,37,8,
2025-03-13,29,2,
2025-03-13,13,12,
2025-03-13,19,11,
2025-03-13,2,11,
2025-03-13,20,12,
2025-03-13,48,7,
2025-03-13,4,12,
2025-03-13,45,3,
2025-03-13,25,1,
2025-03-13,23,15,
2025-03-13,36,8,
2025-03-13,56,2,
2025-03-13,51,1,
2025-03-13,55,3,
2025-03-13,65,7,
2025-03-13,49,3,
2025-03-13,27,1,
2025-03-13,41,5,
2025-03-13,67,1,
2025-03-13,3,12,
2025-03-13,22,13,
2025-03-13,21,15,
2025-03-13,18,10,
2025-03-13,16,13,
2025-03-13,61,3,
2025-03-13,26,0,
2025-03-13,34,7,
2025-03-13,40,9,
2025-03-13,70,4,
2025-03-13,6,13,
2025-03-13,12,12,
2025-03-13,5,12,
2025-03-13,47,9,
2025-03-13,11,13,
2025-03-13,68,4,
2025-03-13,44,4,
2025-03-13,28,2,
2025-03-13,63,2,
2025-03-13,59,1,
2025-03-13,72,5,
2025-03-13,24,13,
2025-03-13,1,11,
2025-03-13,46,9,
2025-03-13,52,2,
2025-03-13,50,2,
2025-03-13,38,8,
2025-03-13,66,4,
2025-03-13,9,10,
2025-03-13,17,14,
2025-03-13,57,2,
2025-03-13,64,3,
2025-03-13,32,4,
2025-03-13,60,4,
2025-03-13,30,2,
2025-03-13,31,6,
2025-03-13,53,3,
2025-03-13,35,13,
2025-03-13,71,7,
2025-03-13,10,14,
2025-03-13,15,12,
2025-03-13,69,5,
2025-03-13,58,5,
2025-03-13,62,5,
2025-03-13,39,10,
2025-03-13,54,3,
2025-03-13,42,7,
2025-03-13,33,6,
2025-03-13,14,12,
2025-03-13,138,1,
2025-03-13,94,1,
2025-03-13,140,1,
2025-03-13,73,0,
2025-03-13,74,0,
2025-03-13,75,0,
2025-03-13,76,0,
2025-03-13,77,0,
2025-03-13,78,0,
2025-03-13,79,0,
2025-03-13,80,0,
2025-03-13,81,0,
2025-03-13,82,0,
2025-03-13,83,0,
2025-03-13,84,0,
2025-03-13,85,0,
2025-03-13,86,0,
2025-03-13,87,0,
2025-03-13,88,0,
2025-03-13,89,0,
2025-03-13,90,0,
2025-03-13,91,0,
2025-03-13,92,0,
2025-03-13,93,0,
2025-03-13,95,0,
2025-03-13,96,0,
2025-03-13,97,0,
2025-03-13,98,0,
2025-03-13,99,0,
2025-03-13,100,0,
2025-03-13,101,0,
2025-03-13,102,0,
2025-03-13,103,0,
2025-03-13,104,0,
2025-03-13,105,0,
2025-03-13,106,0,
2025-03-13,107,0,
2025-03-13,108,0,
2025-03-13,109,0,
2025-03-13,110,0,
2025-03-13,111,0,
2025-03-13,112,0,
2025-03-13,113,0,
2025-03-13,114,0,
2025-03-13,115,0,
2025-03-13,116,0,
2025-03-13,117,0,
2025-03-13,118,0,
2025-03-13,119,0,
2025-03-13,120,0,
2025-03-13,121,0,
2025-03-13,122,0,
2025-03-13,123,0,
2025-03-13,124,0,
2025-03-13,125,0,
2025-03-13,126,0,
2025-03-13,127,0,
2025-03-13,128,0,
2025-03-13,129,0,
2025-03-13,130,0,
2025-03-13,131,0,
2025-03-13,132,0,
2025-03-13,133,0,
2025-03-13,134,0,
2025-03-13,135,0,
2025-03-13,136,0,
2025-03-13,137,0,
2025-03-13,139,0,
2025-03-13,141,0,
2025-03-13,142,0,
2025-03-13,143,0,
2025-03-13,144,0,
2025-03-14,8,9,
2025-03-14,7,5,
2025-03-14,43,7,
2025-03-14,37,9,
2025-03-14,29,2,
2025-03-14,13,12,
2025-03-14,19,13,
2025-03-14,2,12,
2025-03-14,20,12,
2025-03-14,48,8,
2025-03-14,4,12,
2025-03-14,45,3,
2025-03-14,25,1,
2025-03-14,23,15,
2025-03-14,36,8,
2025-03-14,56,2,
2025-03-14,51,1,
2025-03-14,55,4,
2025-03-14,65,8,
2025-03-14,49,3,
2025-03-14,27,1,
2025-03-14,41,8,
2025-03-14,67,2,
2025-03-14,3,12,
2025-03-14,22,14,
2025-03-14,21,15,
2025-03-14,18,11,
2025-03-14,16,13,
2025-03-14,61,6,
2025-03-14,26,1,
2025-03-14,34,8,
2025-03-14,40,11,
2025-03-14,70,4,
2025-03-14,6,14,
2025-03-14,12,13,
2025-03-14,5,12,
2025-03-14,47,10,
2025-03-14,11,13,
2025-03-14,68,5,
2025-03-14,44,5,
2025-03-14,28,2,
2025-03-14,63,2,
2025-03-14,59,2,
2025-03-14,72,7,
2025-03-14,24,13,
2025-03-14,1,11,
2025-03-14,46,10,
2025-03-14,52,3,
2025-03-14,50,4,
2025-03-14,38,10,
2025-03-14,66,5,
2025-03-14,9,10,
2025-03-14,17,14,
2025-03-14,57,3,
2025-03-14,64,5,
2025-03-14,32,6,
2025-03-14,60,4,
2025-03-14,30,2,
2025-03-14,31,7,
2025-03-14,53,3,
2025-03-14,35,13,
2025-03-14,71,8,
2025-03-14,10,14,
2025-03-14,15,12,
2025-03-14,69,5,
2025-03-14,58,5,
2025-03-14,62,5,
2025-03-14,39,11,
2025-03-14,54,3,
2025-03-14,42,7,
2025-03-14,33,10,
2025-03-14,14,12,
2025-03-14,136,2,
2025-03-14,138,1,
2025-03-14,94,1,
2025-03-14,133,1,
2025-03-14,76,1,
2025-03-14,134,1,
2025-03-14,107,1,
2025-03-14,137,1,
2025-03-14,140,2,
2025-03-14,79,1,
2025-03-14,132,1,
2025-03-14,73,0,
2025-03-14,74,0,
2025-03-14,75,0,
2025-03-14,77,0,
2025-03-14,78,0,
2025-03-14,80,0,
2025-03-14,81,0,
2025-03-14,82,0,
2025-03-14,83,0,
2025-03-14,84,0,
2025-03-14,85,0,
2025-03-14,86,0,
2025-03-14,87,0,
2025-03-14,88,0,
2025-03-14,89,0,
2025-03-14,90,0,
2025-03-14,91,0,
2025-03-14,92,0,
2025-03-14,93,0,
2025-03-14,95,0,
2025-03-14,96,0,
2025-03-14,97,0,
2025-03-14,98,0,
2025-03-14,99,0,
2025-03-14,100,0,
2025-03-14,101,0,
2025-03-14,102,0,
2025-03-14,103,0,
2025-03-14,104,0,
2025-03-14,105,0,
2025-03-14,106,0,
2025-03-14,108,0,
2025-03-14,109,0,
2025-03-14,110,0,
2025-03-14,111,0,
2025-03-14,112,0,
2025-03-14,113,0,
2025-03-14,114,0,
2025-03-14,115,0,
2025-03-14,116,0,
2025-03-14,117,0,
2025-03-14,118,0,
2025-03-14,119,0,
2025-03-14,120,0,
2025-03-14,121,0,
2025-03-14,122,0,
2025-03-14,123,0,
2025-03-14,124,0,
2025-03-14,125,0,
2025-03-14,126,0,
2025-03-14,127,0,
2025-03-14,128,0,
2025-03-14,129,0,
2025-03-14,130,0,
2025-03-14,131,0,
2025-03-14,135,0,
2025-03-14,139,0,
2025-03-14,141,0,
2025-03-14,142,0,
2025-03-14,143,0,
2025-03-14,144,0,
2025-03-17,8,9,
2025-03-17,7,5,
2025-03-17,43,11,
2025-03-17,37,10,
2025-03-17,29,3,
2025-03-17,13,13,
2025-03-17,19,13,
2025-03-17,2,12,
2025-03-17,20,13,
2025-03-17,48,11,
2025-03-17,4,12,
2025-03-17,45,7,
2025-03-17,25,3,
2025-03-17,23,15,
2025-03-17,36,11,
2025-03-17,56,3,
2025-03-17,51,2,
2025-03-17,55,5,
2025-03-17,65,9,
2025-03-17,49,6,
2025-03-17,27,1,
2025-03-17,41,11,
2025-03-17,67,5,
2025-03-17,3,12,
2025-03-17,22,14,
2025-03-17,21,15,
2025-03-17,18,11,
2025-03-17,16,13,
2025-03-17,61,7,
2025-03-17,26,2,
2025-03-17,34,10,
2025-03-17,40,13,
2025-03-17,70,6,
2025-03-17,6,14,
2025-03-17,12,13,
2025-03-17,5,14,
2025-03-17,47,10,
2025-03-17,11,13,
2025-03-17,68,6,
2025-03-17,44,6,
2025-03-17,28,4,
2025-03-17,63,2,
2025-03-17,59,4,
2025-03-17,72,8,
2025-03-17,24,14,
2025-03-17,1,11,
2025-03-17,46,11,
2025-03-17,52,3,
2025-03-17,50,4,
2025-03-17,38,12,
2025-03-17,66,6,
2025-03-17,9,10,
2025-03-17,17,14,
2025-03-17,57,5,
2025-03-17,64,6,
2025-03-17,32,8,
2025-03-17,60,6,
2025-03-17,30,2,
2025-03-17,31,8,
2025-03-17,53,6,
2025-03-17,35,13,
2025-03-17,71,8,
2025-03-17,10,14,
2025-03-17,15,12,
2025-03-17,69,5,
2025-03-17,58,5,
2025-03-17,62,5,
2025-03-17,39,11,
2025-03-17,54,4,
2025-03-17,42,7,
2025-03-17,33,10,
2025-03-17,14,12,
2025-03-17,82,2,
2025-03-17,105,3,
2025-03-17,103,1,
2025-03-17,87,1,
2025-03-17,120,3,
2025-03-17,119,1,
2025-03-17,97,0,
2025-03-17,136,3,
2025-03-17,110,1,
2025-03-17,138,2,
2025-03-17,117,0,
2025-03-17,123,1,
2025-03-17,106,3,
2025-03-17,115,2,
2025-03-17,100,1,
2025-03-17,84,1,
2025-03-17,80,0,
2025-03-17,91,1,
2025-03-17,108,2,
2025-03-17,116,2,
2025-03-17,118,3,
2025-03-17,83,3,
2025-03-17,94,2,
2025-03-17,131,4,
2025-03-17,89,4,
2025-03-17,124,5,
2025-03-17,95,3,
2025-03-17,141,2,
2025-03-17,85,2,
2025-03-17,90,0,
2025-03-17,109,2,
2025-03-17,96,2,
2025-03-17,133,4,
2025-03-17,143,2,
2025-03-17,127,5,
2025-03-17,102,1,
2025-03-17,125,4,
2025-03-17,101,0,
2025-03-17,73,0,
2025-03-17,76,1,
2025-03-17,130,7,
2025-03-17,126,1,
2025-03-17,92,4,
2025-03-17,98,4,
2025-03-17,93,4,
2025-03-17,128,5,
2025-03-17,144,2,
2025-03-17,104,2,
2025-03-17,134,4,
2025-03-17,81,1,
2025-03-17,107,2,
2025-03-17,137,6,
2025-03-17,140,3,
2025-03-17,113,4,
2025-03-17,88,3,
2025-03-17,79,3,
2025-03-17,111,5,
2025-03-17,122,3,
2025-03-17,129,8,
2025-03-17,142,4,
2025-03-17,121,6,
2025-03-17,75,1,
2025-03-17,139,4,
2025-03-17,114,4,
2025-03-17,135,8,
2025-03-17,77,1,
2025-03-17,78,2,
2025-03-17,99,0,
2025-03-17,86,4,
2025-03-17,132,6,
2025-03-17,112,2,
2025-03-17,74,2,
2025-03-18,8,9,
2025-03-18,7,5,
2025-03-18,43,11,
2025-03-18,37,11,
2025-03-18,29,3,
2025-03-18,13,13,
2025-03-18,19,14,
2025-03-18,2,12,
2025-03-18,20,13,
2025-03-18,48,12,
2025-03-18,4,12,
2025-03-18,45,7,
2025-03-18,25,4,
2025-03-18,23,15,
2025-03-18,36,13,
2025-03-18,56,3,
2025-03-18,51,2,
2025-03-18,55,5,
2025-03-18,65,11,
2025-03-18,49,6,
2025-03-18,27,1,
2025-03-18,41,13,
2025-03-18,67,7,
2025-03-18,3,12,
2025-03-18,22,14,
2025-03-18,21,15,
2025-03-18,18,12,
2025-03-18,16,13,
2025-03-18,61,8,
2025-03-18,26,3,
2025-03-18,34,10,
2025-03-18,40,13,
2025-03-18,70,6,
2025-03-18,6,14,
2025-03-18,12,13,
2025-03-18,5,14,
2025-03-18,47,10,
2025-03-18,11,13,
2025-03-18,68,6,
2025-03-18,44,6,
2025-03-18,28,5,
2025-03-18,63,2,
2025-03-18,59,5,
2025-03-18,72,8,
2025-03-18,24,15,
2025-03-18,1,11,
2025-03-18,46,11,
2025-03-18,52,3,
2025-03-18,50,7,
2025-03-18,38,13,
2025-03-18,66,8,
2025-03-18,9,10,
2025-03-18,17,15,
2025-03-18,57,5,
2025-03-18,64,8,
2025-03-18,32,8,
2025-03-18,60,7,
2025-03-18,30,3,
2025-03-18,31,8,
2025-03-18,53,6,
2025-03-18,35,13,
2025-03-18,71,8,
2025-03-18,10,14,
2025-03-18,15,12,
2025-03-18,69,5,
2025-03-18,58,5,
2025-03-18,62,5,
2025-03-18,39,11,
2025-03-18,54,5,
2025-03-18,42,7,
2025-03-18,33,10,
2025-03-18,14,12,
2025-03-18,82,5,
2025-03-18,105,3,
2025-03-18,103,3,
2025-03-18,87,4,
2025-03-18,120,3,
2025-03-18,119,2,
2025-03-18,97,0,
2025-03-18,136,6,
2025-03-18,110,2,
2025-03-18,138,3,
2025-03-18,117,1,
2025-03-18,123,2,
2025-03-18,106,4,
2025-03-18,115,3,
2025-03-18,100,4,
2025-03-18,84,3,
2025-03-18,80,2,
2025-03-18,91,4,
2025-03-18,108,3,
2025-03-18,116,4,
2025-03-18,118,5,
2025-03-18,83,5,
2025-03-18,94,2,
2025-03-18,131,9,
2025-03-18,89,8,
2025-03-18,124,9,
2025-03-18,95,4,
2025-03-18,141,4,
2025-03-18,85,5,
2025-03-18,90,2,
2025-03-18,109,4,
2025-03-18,96,4,
2025-03-18,133,6,
2025-03-18,143,6,
2025-03-18,127,8,
2025-03-18,102,2,
2025-03-18,125,9,
2025-03-18,101,1,
2025-03-18,73,2,
2025-03-18,76,3,
2025-03-18,130,10,
2025-03-18,126,4,
2025-03-18,92,7,
2025-03-18,98,7,
2025-03-18,93,8,
2025-03-18,128,10,
2025-03-18,144,4,
2025-03-18,104,4,
2025-03-18,134,4,
2025-03-18,81,2,
2025-03-18,107,2,
2025-03-18,137,7,
2025-03-18,140,3,
2025-03-18,113,5,
2025-03-18,88,5,
2025-03-18,79,3,
2025-03-18,111,7,
2025-03-18,122,5,
2025-03-18,129,10,
2025-03-18,142,7,
2025-03-18,121,11,
2025-03-18,75,1,
2025-03-18,139,6,
2025-03-18,114,7,
2025-03-18,135,10,
2025-03-18,77,3,
2025-03-18,78,3,
2025-03-18,99,2,
2025-03-18,86,5,
2025-03-18,132,10,
2025-03-18,112,5,
2025-03-18,74,3,
2025-03-19,8,9,
2025-03-19,7,5,
2025-03-19,43,13,
2025-03-19,37,12,
2025-03-19,29,4,
2025-03-19,13,13,
2025-03-19,19,14,
2025-03-19,2,12,
2025-03-19,20,13,
2025-03-19,48,12,
2025-03-19,4,12,
2025-03-19,45,7,
2025-03-19,25,4,
2025-03-19,23,15,
2025-03-19,36,13,
2025-03-19,56,3,
2025-03-19,51,3,
2025-03-19,55,5,
2025-03-19,65,11,
2025-03-19,49,6,
2025-03-19,27,1,
2025-03-19,41,13,
2025-03-19,67,7,
2025-03-19,3,12,
2025-03-19,22,14,
2025-03-19,21,15,
2025-03-19,18,12,
2025-03-19,16,13,
2025-03-19,61,8,
2025-03-19,26,3,
2025-03-19,34,10,
2025-03-19,40,13,
2025-03-19,70,6,
2025-03-19,6,14,
2025-03-19,12,13,
2025-03-19,5,14,
2025-03-19,47,10,
2025-03-19,11,13,
2025-03-19,68,6,
2025-03-19,44,6,
2025-03-19,28,5,
2025-03-19,63,2,
2025-03-19,59,5,
2025-03-19,72,8,
2025-03-19,24,15,
2025-03-19,1,11,
2025-03-19,46,11,
2025-03-19,52,3,
2025-03-19,50,7,
2025-03-19,38,13,
2025-03-19,66,8,
2025-03-19,9,10,
2025-03-19,17,15,
2025-03-19,57,5,
2025-03-19,64,8,
2025-03-19,32,8,
2025-03-19,60,7,
2025-03-19,30,3,
2025-03-19,31,8,
2025-03-19,53,7,
2025-03-19,35,13,
2025-03-19,71,8,
2025-03-19,10,14,
2025-03-19,15,12,
2025-03-19,69,5,
2025-03-19,58,5,
2025-03-19,62,5,
2025-03-19,39,11,
2025-03-19,54,5,
2025-03-19,42,7,
2025-03-19,33,10,
2025-03-19,14,12,
2025-03-19,82,6,
2025-03-19,105,5,
2025-03-19,103,3,
2025-03-19,87,5,
2025-03-19,120,5,
2025-03-19,119,4,
2025-03-19,97,1,
2025-03-19,136,6,
2025-03-19,110,3,
2025-03-19,138,5,
2025-03-19,117,2,
